iter	Passed	Remaining
205	306	1180
206	307	1176
207	308	1172
208	308	1168
209	309	1164
210	310	1160
211	311	1156
212	311	1152
213	312	1148
214	313	1145
215	314	1141
216	315	1138
217	316	1134
218	317	1131
219	318	1127
220	318	1123
221	319	1120
222	320	1116
223	321	1112
224	321	1108
225	322	1105
226	323	1101
227	324	1097
228	325	1094
229	325	1090
230	326	1087
231	327	1083
232	328	1080
233	328	1076
234	329	1073
235	330	1069
236	331	1065
237	331	1062
238	332	1058
239	333	1055
240	334	1051
241	334	1048
242	335	1045
243	336	1042
244	337	1039
245	337	1035
246	338	1032
247	339	1029
248	340	1025
249	340	1022
250	341	1019
251	342	1016
252	343	1013
253	343	1010
254	344	1007
255	345	1004
256	346	1000
257	346	997
258	347	994
259	348	991
260	349	988
261	350	985
262	350	983
263	351	980
264	352	977
265	353	974
266	353	971
267	354	969
268	355	966
269	356	964
270	357	961
271	358	959
272	359	956
273	359	953
274	360	950
275	361	947
276	362	945
277	362	942
278	363	939
279	364	937
280	365	935
281	366	932
282	367	929
283	367	927
284	368	924
285	369	922
286	370	919
287	371	917
288	372	915
289	372	912
290	373	910
291	374	907
292	375	904
293	375	902
294	376	900
295	377	897
296	378	895
297	379	893
298	379	890
299	380	888
300	381	885
301	382	883
302	383	881
303	383	878
304	384	876
305	385	873
306	386	871
307	386	869
308	387	866
309	388	864
310	389	862
311	389	859
312	390	857
313	391	854
314	392	852
315	392	850
316	393	848
317	394	845
318	395	843
319	396	841
320	396	839
321	397	836
322	398	834
323	398	832
324	399	830
325	400	827
326	401	825
327	401	823
328	402	821
329	403	819
330	404	816
331	404	814
332	405	812
333	406	810
334	407	808
335	408	806
336	408	804
337	409	802
338	410	800
339	411	798
340	411	795
341	412	793
342	413	791
343	414	789
344	414	787
345	415	785
346	416	783
347	417	781
348	417	779
349	418	777
350	419	775
351	420	773
352	420	771
353	421	769
354	422	767
355	423	765
356	423	763
357	424	761
358	425	759
359	426	757
360	427	755
361	427	753
362	428	751
363	429	750
364	430	748
365	430	746
366	431	744
367	432	742
368	433	740
369	433	738
370	434	736
371	435	734
372	436	733
373	436	731
374	437	729
375	438	727
376	439	725
377	440	724
378	440	722
379	441	720
380	442	718
381	443	716
382	443	714
383	444	713
384	445	711
385	446	709
386	446	707
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	451	697
393	452	695
394	452	693
395	453	691
396	454	690
397	455	688
398	456	686
399	456	685
400	457	683
401	458	681
402	459	680
403	459	678
404	460	676
405	461	674
406	461	673
407	462	671
408	463	669
409	464	668
410	465	666
411	465	665
412	466	663
413	467	661
414	468	660
415	469	658
416	469	656
417	470	655
418	471	653
419	472	651
420	472	650
421	473	648
422	474	646
423	475	645
424	475	643
425	476	642
426	477	640
427	477	638
428	478	637
429	479	635
430	480	634
431	481	632
432	481	630
433	482	629
434	483	627
435	484	626
436	484	624
437	485	623
438	486	621
439	487	619
440	487	618
441	488	616
442	489	615
443	490	613
444	490	612
445	491	610
446	492	609
447	493	607
448	493	606
449	494	604
450	495	603
451	496	602
452	497	601
453	498	599
454	499	597
455	500	596
456	500	595
457	501	593
458	502	592
459	503	590
460	503	589
461	504	587
462	505	586
463	506	584
464	506	583
465	507	581
466	508	580
467	509	579
468	510	577
469	510	576
470	511	574
471	512	573
472	513	571
473	513	570
474	514	568
475	515	567
476	515	565
477	516	564
478	517	562
479	518	561
480	518	559
481	519	558
482	520	557
483	521	555
484	521	554
485	522	552
486	523	551
487	524	550
488	525	548
489	526	547
490	526	546
491	527	544
492	528	543
493	529	541
494	529	540
495	530	539
496	531	537
497	531	536
498	532	534
499	533	533
500	534	532
501	535	530
502	535	529
503	536	528
504	537	526
505	538	525
506	539	524
507	540	523
508	540	521
509	541	520
510	542	519
511	543	517
512	544	516
513	544	515
514	545	513
515	546	512
516	546	511
517	547	509
518	548	508
519	549	506
520	549	505
521	550	504
522	551	502
523	552	501
524	552	500
525	553	498
526	554	497
527	555	496
528	555	495
529	556	493
530	557	492
531	558	491
532	558	489
533	559	488
534	560	487
535	561	485
536	562	484
537	562	483
538	563	481
539	564	480
540	565	479
541	565	478
542	566	476
543	567	475
544	568	474
545	568	472
546	569	471
547	570	470
548	570	469
549	571	467
550	572	466
551	573	465
552	574	463
553	574	462
554	575	461
555	576	460
556	576	458
557	577	457
558	578	456
559	579	455
560	579	453
561	580	452
562	581	451
563	582	450
564	582	448
565	583	447
566	584	446
567	585	445
568	585	443
569	586	442
570	587	441
571	588	440
572	588	438
573	589	437
574	590	436
575	591	435
576	591	433
577	592	432
578	593	431
579	594	430
580	594	429
581	595	427
582	596	426
583	597	425
584	597	424
585	598	422
586	599	421
587	600	420
588	600	419
589	601	418
590	602	416
591	603	415
592	603	414
593	604	413
594	605	411
595	606	410
596	606	409
597	607	408
598	608	407
599	609	406
600	609	404
601	610	403
602	611	402
603	612	401
604	612	400
605	613	398
606	614	397
607	615	396
608	615	395
609	616	394
610	617	393
611	618	391
612	618	390
613	619	389
614	620	388
615	621	387
616	621	386
617	622	384
618	623	383
619	624	382
620	625	381
621	625	380
622	626	379
623	627	378
624	628	376
625	629	375
626	629	374
627	630	373
628	631	372
629	632	371
630	632	370
631	633	368
632	634	367
633	635	366
634	635	365
635	636	364
636	637	363
637	637	361
638	638	360
639	639	359
640	640	358
641	640	357
642	641	356
643	642	355
644	643	353
645	643	352
646	644	351
647	645	350
648	646	349
649	646	348
650	647	347
651	648	346
652	649	344
653	649	343
654	650	342
655	651	341
656	652	340
657	652	339
658	653	338
659	654	337
660	655	335
661	655	334
662	656	333
663	657	332
664	658	331
665	658	330
666	659	329
667	660	328
668	660	326
669	661	325
670	662	324
671	663	323
672	663	322
673	664	321
674	665	320
675	666	319
676	666	318
677	667	317
678	668	315
679	669	314
680	669	313
681	670	312
682	671	311
683	672	310
684	672	309
685	673	308
686	674	307
687	675	306
688	675	305
689	676	303
690	677	302
691	678	301
692	678	300
693	679	299
694	680	298
695	681	297
696	682	296
697	683	295
698	684	294
699	685	293
700	686	292
701	686	291
702	687	290
703	688	289
704	689	288
705	690	287
706	691	286
707	691	285
708	692	284
709	693	283
710	694	282
711	694	281
712	695	280
713	696	278
714	697	277
715	697	276
716	698	275
717	699	274
718	700	273
719	700	272
720	701	271
721	702	270
722	703	269
723	703	268
724	704	267
725	705	266
726	706	265
727	706	264
728	707	263
729	708	262
730	709	260
731	710	259
732	710	258
733	711	257
734	712	256
735	712	255
736	713	254
737	714	253
738	715	252
739	715	251
740	716	250
741	717	249
742	718	248
743	718	247
744	719	246
745	720	245
746	721	244
747	721	243
748	722	242
749	723	241
750	724	240
751	725	239
752	725	238
753	726	237
754	727	236
755	728	234
756	728	233
757	729	232
758	730	231
759	730	230
760	731	229
761	732	228
762	733	227
763	733	226
764	734	225
765	735	224
766	736	223
767	736	222
768	737	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	742	215
775	742	214
776	743	213
777	744	212
778	745	211
779	745	210
780	746	209
781	747	208
782	748	207
783	748	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	753	200
790	754	199
791	754	198
792	755	197
793	756	196
794	757	195
795	757	194
796	758	193
797	759	192
798	760	191
799	760	190
800	761	189
801	762	188
802	763	187
803	763	186
804	764	185
805	765	184
806	766	183
807	766	182
808	767	181
809	768	180
810	769	179
811	769	178
812	770	177
813	771	176
814	772	175
815	772	174
816	773	173
817	774	172
818	775	171
819	775	170
820	776	169
821	777	168
822	778	167
823	778	166
824	779	165
825	780	164
826	781	163
827	781	162
828	782	161
829	783	160
830	784	159
831	784	158
832	785	157
833	786	156
834	787	155
835	788	154
836	788	153
837	789	152
838	790	151
839	791	150
840	791	149
841	792	148
842	793	147
843	794	146
844	794	145
845	795	144
846	796	143
847	797	142
848	797	141
849	798	140
850	799	139
851	800	138
852	800	138
853	801	137
854	802	136
855	803	135
856	803	134
857	804	133
858	805	132
859	806	131
860	806	130
861	807	129
862	808	128
863	809	127
864	809	126
865	810	125
866	811	124
867	812	123
868	812	122
869	813	121
870	814	120
871	815	119
872	815	118
873	816	117
874	817	116
875	818	115
876	818	114
877	819	113
878	820	112
879	821	111
880	821	111
881	822	110
882	823	109
883	824	108
884	824	107
885	825	106
886	826	105
887	827	104
888	827	103
889	828	102
890	829	101
891	830	100
892	830	99
893	831	98
894	832	97
895	833	96
896	833	95
897	834	94
898	835	93
899	836	92
900	837	91
901	837	91
902	838	90
903	839	89
904	840	88
905	840	87
906	841	86
907	842	85
908	843	84
909	843	83
910	844	82
911	845	81
912	846	80
913	846	79
914	847	78
915	848	77
916	849	76
917	849	75
918	850	74
919	851	74
920	852	73
921	852	72
922	853	71
923	854	70
924	855	69
925	855	68
926	856	67
927	857	66
928	857	65
929	858	64
930	859	63
931	860	62
932	860	61
933	861	60
934	862	59
935	863	59
936	863	58
937	864	57
938	865	56
939	866	55
940	866	54
941	867	53
942	868	52
943	869	51
944	870	50
945	870	49
946	871	48
947	872	47
948	872	46
949	873	45
950	874	45
951	875	44
952	876	43
953	876	42
954	877	41
955	878	40
956	878	39
957	879	38
958	880	37
959	881	36
960	881	35
961	882	34
962	883	33
963	884	33
964	885	32
965	885	31
966	886	30
967	887	29
968	888	28
969	888	27
970	889	26
971	890	25
972	891	24
973	891	23
974	892	22
975	893	21
976	893	21
977	894	20
978	895	19
979	896	18
980	897	17
981	897	16
982	898	15
983	899	14
984	900	13
985	900	12
986	901	11
987	902	10
988	902	10
989	903	9
990	904	8
991	905	7
992	905	6
993	906	5
994	907	4
995	908	3
996	908	2
997	909	1
998	910	0
999	911	0
